shape,carat,cut,color,clarity,table,depth,cert,price,x,y,z
Emerald,2.7,Ideal,H,VS2,66.0,67.8,GIA,25986,9.01,6.8,4.61
Round,2.01,Ideal,G,SI1,57.0,62.9,GIA,25985,8.05,7.99,5.05
Round,2.01,Ideal,H,VS2,59.0,62.0,GIA,25985,8.1,8.06,5.01
Round,1.7,Ideal,D,VVS1,56.0,62.7,GIA,25982,7.58,7.61,4.76
Round,3.01,Ideal,K,VVS2,56.0,63.1,GIA,25980,9.21,9.15,5.79
Round,2.9,Ideal,I,SI1,55.0,62.4,GIA,25980,9.12,9.06,5.67
Round,1.9,Ideal,E,VVS2,56.0,63.7,GIA,25977,7.87,7.81,4.99
Round,1.9,Ideal,F,VVS1,59.0,62.7,GIA,25977,7.86,7.81,4.91
Round,2.0,Ideal,E,VS2,60.0,61.1,GIA,25976,8.09,8.14,4.96
Round,2.01,Ideal,I,VVS1,59.0,61.9,GIA,25976,8.09,8.12,5.02
Round,2.51,Ideal,H,VS2,60.0,61.1,GIA,25975,8.71,8.68,5.32
Round,1.71,Ideal,F,VVS1,62.0,59.4,GIA,25975,7.83,7.79,4.64
Oval,2.7,Good,D,SI1,54.0,68.5,GIA,25974,9.94,7.57,5.19
Round,2.0,Ideal,F,VS2,56.0,62.9,GIA,25974,8.02,8.05,5.05
Round,2.4,Ideal,G,SI1,56.0,62.6,GIA,25974,8.52,8.48,5.32
Cushion,2.5,V.Good,G,VS2,59.0,69.3,GIA,25974,7.97,7.57,5.25
Round,2.22,Ideal,F,VS2,54.0,62.8,GIA,25973,8.35,8.28,5.22
Oval,3.01,Ideal,E,SI2,59.0,61.8,GIA,25972,11.02,7.71,4.76
Princess,2.51,Ideal,G,VS1,72.0,72.7,GIA,25972,7.64,7.48,5.44
Round,2.29,Ideal,G,VS2,57.0,62.7,GIA,25970,8.39,8.35,5.25
Cushion,3.01,Ideal,I,SI1,61.0,66.8,GIA,25970,8.93,7.83,5.23
Radiant,3.01,Ideal,D,SI2,67.0,68.0,GIA,25970,9.12,7.22,4.91
Round,3.5,Ideal,J,SI2,56.0,62.8,GIA,25970,9.65,9.58,6.04
Round,3.01,V.Good,I,SI2,57.0,63.9,GIA,25970,9.07,9.03,5.79
Round,2.01,Ideal,H,VVS1,58.0,62.2,GIA,25969,8.01,8.06,5.0
Round,1.52,Ideal,D,VS1,59.0,61.7,GIA,25969,7.35,7.41,4.56
Round,1.83,Ideal,F,IF,63.0,55.0,GIA,25969,8.18,8.13,5.14
Round,1.67,Ideal,D,VVS1,59.0,59.3,GIA,25968,7.74,7.79,4.61
Round,2.0,Ideal,F,VVS2,57.0,63.1,GIA,25965,7.91,7.99,5.02
Radiant,3.51,Ideal,I,SI2,64.0,71.7,GIA,25960,9.27,7.52,5.39
Round,2.02,Ideal,F,SI1,58.0,62.2,GIA,25960,8.07,8.01,5.0
Asscher,2.8,V.Good,E,VS1,64.0,68.9,GIA,25958,7.63,7.54,5.19
Round,1.73,Ideal,D,VVS1,59.0,62.4,GIA,25956,7.69,7.64,4.78
Princess,3.08,V.Good,I,SI1,64.0,74.9,GIA,25952,7.88,7.74,5.8
Round,2.21,Ideal,D,SI1,62.0,61.8,GIA,25951,8.3,8.34,5.14
Round,2.01,V.Good,F,VS1,55.0,62.7,GIA,25950,8.05,7.99,5.03
Asscher,2.75,V.Good,E,VS2,64.0,67.6,GIA,25950,7.83,7.7,5.21
Round,3.01,Ideal,I,SI2,58.0,61.9,GIA,25950,9.22,9.2,5.7
Round,1.51,Ideal,F,IF,59.0,62.0,GIA,25950,7.35,7.29,4.54
Round,3.01,Ideal,J,SI1,58.0,62.8,GIA,25949,9.13,9.2,5.76
Round,3.63,Good,J,SI1,62.0,60.5,GIA,25948,9.9,9.94,6.0
Round,4.13,Ideal,L,SI1,59.0,62.2,GIA,25944,10.22,10.27,6.37
Round,2.15,Ideal,E,SI1,61.0,60.4,GIA,25943,8.37,8.4,5.06
Princess,2.02,V.Good,D,VVS2,72.0,70.1,GIA,25942,7.14,7.05,4.94
Cushion,2.22,Ideal,D,VS1,63.0,67.9,GIA,25940,7.9,7.42,5.04
Round,2.53,Ideal,E,SI1,57.0,61.9,GIA,25940,8.72,8.67,5.39
Asscher,2.4,Ideal,F,SI1,64.0,69.1,GIA,25940,7.41,7.26,5.02
Princess,2.4,Ideal,F,SI1,73.0,70.3,GIA,25940,7.5,7.42,5.21
Round,2.0,Ideal,E,VS2,56.0,63.5,GIA,25940,8.06,7.94,5.08
Round,2.02,Ideal,D,SI1,56.0,61.8,GIA,25940,8.15,8.09,5.02
Emerald,2.51,Ideal,F,VS2,62.0,67.9,GIA,25940,9.07,6.56,4.45
Round,2.0,Ideal,E,VS2,57.0,62.6,GIA,25934,8.03,8.07,5.04
Round,2.09,Ideal,H,VVS2,60.0,60.3,GIA,25933,8.29,8.27,4.99
Round,2.0,Ideal,F,VVS1,62.0,61.4,GIA,25931,8.05,8.08,4.95
Oval,2.11,V.Good,G,VVS1,61.0,62.6,GIA,25931,10.03,7.26,4.54
Round,3.03,V.Good,H,SI2,57.0,63.4,GIA,25930,9.11,9.28,5.84
Emerald,3.1,Ideal,J,IF,62.0,62.2,GIA,25930,9.04,8.13,5.06
Round,3.0,Ideal,J,VS2,57.0,62.9,GIA,25928,9.11,9.18,5.75
Asscher,2.5,Ideal,G,IF,63.0,66.9,GIA,25928,7.61,7.51,5.02
Emerald,2.7,V.Good,H,VS2,66.0,67.8,GIA,25923,9.01,6.8,4.61
Emerald,2.01,V.Good,F,VVS1,63.0,67.2,GIA,25923,8.14,6.27,4.21
Round,1.6,Ideal,D,VVS1,56.0,62.8,GIA,25921,7.45,7.4,4.66
Princess,3.18,Ideal,I,VS2,70.0,75.2,GIA,25920,8.27,7.97,5.99
Oval,2.5,Ideal,F,VS1,56.0,63.0,GIA,25920,10.31,7.51,4.73
Round,1.94,Ideal,G,IF,60.0,60.1,GIA,25918,8.04,8.09,4.84
Cushion,3.3,Ideal,I,VS2,62.0,68.7,GIA,25918,8.2,8.17,5.62
Round,3.02,V.Good,E,SI2,56.0,64.4,GIA,25917,9.01,8.95,5.79
Cushion,3.07,Good,H,SI1,67.0,62.0,GIA,25916,8.93,8.64,5.36
Round,1.7,Ideal,F,IF,60.0,59.0,GIA,25913,7.81,7.78,4.6
Round,1.7,Ideal,F,IF,58.0,62.8,GIA,25910,7.64,7.59,4.78
Oval,2.5,Ideal,F,SI1,60.0,63.2,GIA,25910,10.36,7.67,4.85
Oval,3.5,Ideal,J,SI1,62.0,64.4,GIA,25910,11.03,8.33,5.36
Round,3.01,Ideal,I,SI2,58.0,61.9,GIA,25910,9.22,9.2,5.7
Round,2.01,V.Good,F,VS1,63.0,59.6,GIA,25910,8.21,8.13,4.87
Oval,3.01,V.Good,I,SI1,57.0,64.0,GIA,25905,10.9,8.14,5.22
Round,2.11,Ideal,D,VS1,59.0,61.8,GIA,25900,8.19,8.24,5.08
Round,3.01,V.Good,J,VS1,58.0,63.9,GIA,25900,9.07,8.98,5.77
Round,2.57,Ideal,F,SI2,58.0,62.2,GIA,25895,8.75,8.69,5.42
Round,3.01,Ideal,K,VVS1,59.0,60.8,GIA,25895,9.33,9.27,5.66
Round,2.47,Ideal,G,VS1,58.0,63.0,GIA,25893,8.56,8.61,5.41
Round,3.02,Ideal,H,SI2,59.0,61.2,GIA,25890,9.31,9.35,5.71
Round,2.5,Ideal,H,VVS2,60.0,61.2,GIA,25890,8.7,8.67,5.31
Emerald,1.99,Ideal,D,IF,60.0,66.1,GIA,25890,8.79,5.94,3.93
Cushion,2.5,Ideal,F,VS2,62.0,69.7,GIA,25890,7.69,7.68,5.35
Round,2.0,Ideal,H,VVS2,56.0,63.5,GIA,25886,7.98,8.01,5.08
Round,2.19,Ideal,H,VVS2,60.0,60.0,GIA,25886,8.45,8.5,5.09
Round,2.81,Ideal,I,SI1,57.0,62.8,GIA,25885,8.98,8.92,5.63
Radiant,2.5,V.Good,G,SI1,62.0,69.1,GIA,25884,8.74,6.94,4.8
Emerald,2.02,Ideal,E,SI1,66.0,67.7,GIA,25883,8.33,6.12,4.14
Oval,2.52,Ideal,F,SI1,61.0,59.3,GIA,25880,10.83,7.84,4.65
Pear,2.54,Ideal,D,VS2,56.0,63.3,GIA,25880,11.51,7.72,4.89
Princess,2.04,V.Good,F,VS1,75.0,70.2,GIA,25875,7.14,7.09,4.98
Emerald,2.03,Good,D,VVS2,63.0,73.7,GIA,25875,7.15,6.75,4.98
Round,2.02,Ideal,G,VS1,58.0,62.4,GIA,25873,8.06,8.01,5.01
Radiant,3.54,Ideal,J,SI1,67.0,65.2,GIA,25872,10.16,7.72,5.03
Princess,2.71,Ideal,G,SI1,71.0,72.7,GIA,25872,7.67,7.64,5.56
Round,2.51,Ideal,I,VVS2,58.0,61.8,GIA,25870,8.73,8.69,5.39
Round,2.33,Ideal,H,VS1,60.0,61.7,GIA,25870,8.44,8.5,5.23
Round,3.04,Ideal,J,SI1,57.0,62.6,GIA,25870,9.24,9.19,5.77
Round,2.52,Ideal,H,VS2,58.0,62.5,GIA,25867,8.66,8.72,5.43
Asscher,3.69,V.Good,J,VS1,68.0,58.9,GIA,25863,9.35,8.79,5.18
Round,2.05,Ideal,G,VVS1,56.0,62.2,GIA,25860,8.2,8.08,5.07
Princess,2.14,V.Good,G,VVS2,65.0,74.3,GIA,25860,7.16,7.08,5.26
Round,2.19,Ideal,G,VS2,60.0,60.6,GIA,25858,8.4,8.34,5.07
Round,2.51,Ideal,H,VS2,56.0,63.0,GIA,25858,8.65,8.69,5.46
Round,2.02,Ideal,H,VVS1,56.0,61.1,GIA,25854,8.17,8.2,5.0
Asscher,2.01,V.Good,F,VVS2,62.0,66.3,GIA,25852,6.96,6.8,4.51
Emerald,2.6,Ideal,G,VS1,63.0,67.8,GIA,25850,8.96,6.72,4.56
Round,3.02,Ideal,L,VS2,60.0,60.2,GIA,25850,9.41,9.34,5.64
Marquise,2.25,Good,D,VVS1,61.0,67.0,GIA,25849,13.64,6.06,4.06
Round,2.4,Ideal,G,VS2,59.0,62.7,GIA,25845,8.55,8.5,5.34
Emerald,2.02,V.Good,E,VVS1,66.0,68.8,GIA,25845,8.03,6.16,4.24
Round,2.91,V.Good,H,SI2,59.0,61.3,GIA,25840,9.19,9.14,5.61
Round,2.02,Ideal,F,VS2,59.0,60.9,GIA,25840,8.15,8.11,4.95
Heart,3.01,Ideal,I,VS2,61.0,58.3,GIA,25840,10.06,8.78,5.87
Emerald,2.5,Ideal,G,VS1,66.0,68.3,GIA,25840,9.52,6.42,4.39
Round,2.01,Ideal,F,SI1,56.0,62.8,GIA,25840,8.05,8.02,5.05
Pear,1.8,V.Good,E,IF,58.0,60.3,GIA,25833,10.74,6.9,4.16
Round,2.16,Ideal,I,VS1,59.0,62.2,GIA,25832,8.25,8.28,5.14
Cushion,2.16,Ideal,D,VS1,61.0,69.7,GIA,25831,7.91,6.74,4.7
Round,1.72,Ideal,E,VVS1,56.0,62.4,GIA,25830,7.65,7.63,4.77
Marquise,2.0,Ideal,E,VS1,56.0,59.7,GIA,25830,12.18,6.9,4.12
Round,2.0,V.Good,F,VS1,59.0,62.2,GIA,25823,8.0,8.09,5.0
Round,2.0,Good,D,VVS2,55.0,65.1,GIA,25821,7.81,7.83,5.09
Cushion,3.02,Ideal,H,VS1,60.0,68.9,GIA,25820,8.14,7.88,5.43
Round,2.01,Ideal,E,VS2,57.0,63.0,GIA,25819,8.01,8.06,5.06
Round,2.03,Ideal,D,SI1,57.0,62.2,GIA,25819,8.1,8.07,5.03
Round,2.01,Ideal,E,VS2,59.0,61.4,GIA,25819,8.16,8.1,4.99
Round,2.9,Ideal,J,VS2,61.0,61.2,GIA,25819,9.15,9.2,5.61
Round,2.51,Ideal,I,VVS2,58.0,61.8,GIA,25813,8.69,8.73,5.39
Round,1.68,Ideal,D,VVS2,59.0,59.8,GIA,25812,7.84,7.77,4.67
Pear,2.5,Ideal,E,SI1,59.0,63.9,GIA,25810,11.5,7.56,4.83
Round,2.01,V.Good,D,VS2,63.0,60.4,GIA,25810,8.15,8.11,4.92
Round,2.09,Ideal,D,VS1,57.0,62.6,GIA,25810,8.17,8.12,5.1
Round,2.3,Ideal,G,VS2,57.0,62.4,GIA,25810,8.42,8.39,5.24
Round,2.01,Ideal,D,VS2,59.0,62.3,GIA,25810,8.07,8.04,5.02
Princess,3.17,Ideal,I,VS2,76.0,70.5,GIA,25810,8.38,8.13,5.74
Round,2.03,Ideal,F,SI1,57.0,62.9,GIA,25810,8.09,8.06,5.08
Oval,2.51,V.Good,H,VS2,62.0,57.2,GIA,25806,10.98,7.9,4.52
Round,2.13,Ideal,D,SI1,56.0,61.6,GIA,25805,8.27,8.24,5.08
Round,2.0,V.Good,D,SI1,59.0,61.2,GIA,25803,8.03,8.14,4.95
Round,2.01,Ideal,H,VS1,58.0,62.2,GIA,25802,8.03,8.07,5.01
Round,2.1,Ideal,F,VS2,56.0,62.3,GIA,25802,8.19,8.21,5.11
Round,2.51,Ideal,F,SI1,56.0,62.6,GIA,25800,8.63,8.68,5.42
Round,1.51,Ideal,D,VS1,59.0,59.5,GIA,25798,7.5,7.54,4.47
Asscher,2.51,V.Good,E,VS1,64.0,68.1,GIA,25797,7.47,7.38,5.02
Marquise,1.82,Ideal,D,IF,59.0,61.7,GIA,25797,12.6,6.31,3.9
Round,2.0,Ideal,G,VVS1,58.0,63.0,GIA,25793,7.96,8.02,5.04
Round,3.02,Good,I,SI2,58.0,64.3,GIA,25792,9.01,9.07,5.81
Round,2.41,Ideal,H,VVS2,56.0,61.9,GIA,25790,8.63,8.57,5.32
Round,3.49,Ideal,K,SI2,58.0,62.0,GIA,25790,9.69,9.66,6.0
Round,3.72,Ideal,K,SI2,60.0,59.1,GIA,25790,10.15,10.09,5.98
Round,1.7,Ideal,D,VVS1,56.0,62.7,GIA,25789,7.6,7.58,29.0
Oval,2.9,Good,G,SI2,53.0,68.5,GIA,25788,10.47,7.75,5.31
Cushion,3.01,V.Good,I,VS2,61.0,66.7,GIA,25788,8.17,8.05,5.36
Round,2.07,Ideal,H,VS1,57.0,62.4,GIA,25784,8.12,8.14,5.07
Round,2.01,Ideal,E,SI1,59.0,62.0,GIA,25782,8.07,8.09,5.01
Round,1.85,Ideal,D,VS1,58.0,62.3,GIA,25780,7.84,7.8,4.88
Round,1.95,Ideal,D,VS2,56.0,62.6,GIA,25780,7.99,7.96,4.99
Emerald,3.02,Ideal,I,VVS2,64.0,67.7,GIA,25779,9.24,7.09,4.8
Emerald,2.01,Good,G,VS2,68.0,66.8,GIA,25778,9.97,5.55,3.7
Pear,2.0,Ideal,F,VVS1,63.0,58.2,GIA,25775,11.21,7.23,4.21
Cushion,3.02,Ideal,H,SI1,63.0,68.8,GIA,25775,8.84,7.58,5.21
Round,3.1,Ideal,K,VS1,59.0,60.7,GIA,25771,9.41,9.46,5.72
Radiant,3.11,Ideal,I,VS2,66.0,67.0,GIA,25770,8.75,7.81,5.23
Radiant,2.56,V.Good,I,IF,65.0,66.7,GIA,25766,9.21,7.04,4.69
Round,2.14,Ideal,D,VS2,54.0,62.8,GIA,25764,8.23,8.21,5.17
Radiant,2.55,Ideal,F,SI1,76.0,71.7,GIA,25764,8.24,7.34,5.27
Round,2.01,Ideal,F,VVS2,57.0,62.5,GIA,25760,8.01,8.06,5.02
Round,2.13,Ideal,H,VVS1,57.0,62.7,GIA,25760,8.2,8.18,5.14
Round,2.02,Ideal,G,VS2,56.0,62.2,GIA,25759,8.07,8.12,5.04
Round,2.09,Ideal,D,VS1,57.0,62.6,GIA,25757,8.12,8.17,5.1
Princess,3.21,V.Good,I,SI1,71.0,74.6,GIA,25755,7.98,7.76,5.79
Heart,2.01,V.Good,G,VS2,60.0,58.9,GIA,25755,7.52,8.78,5.17
Emerald,2.01,Ideal,G,VS2,70.0,69.3,GIA,25755,7.78,5.94,4.12
Pear,2.53,V.Good,F,SI1,61.0,62.3,GIA,25753,11.77,7.62,4.75
Round,2.05,Ideal,F,VS2,57.0,62.4,GIA,25753,8.08,8.12,5.06
Round,2.01,V.Good,H,VS1,57.0,60.2,GIA,25751,0.0,0.0,0.0
Asscher,2.02,Ideal,H,IF,62.0,67.9,GIA,25750,6.94,6.87,4.67
Oval,3.0,Ideal,I,SI1,59.0,62.3,GIA,25750,11.15,8.23,5.12
Round,2.53,Ideal,D,SI2,58.0,62.4,GIA,25750,8.7,8.67,5.42
Round,1.2,Ideal,D,IF,55.0,60.7,GIA,25750,6.93,6.89,4.2
Round,2.6,Ideal,I,VVS1,55.0,62.8,GIA,25749,8.77,8.66,5.47
Cushion,3.51,Good,J,VVS1,65.0,70.8,GIA,25746,8.7,8.0,5.66
Round,2.33,V.Good,G,SI1,56.0,61.5,GIA,25742,8.51,8.6,5.27
Round,2.2,Ideal,H,VVS2,60.0,60.8,GIA,25740,8.38,8.34,5.08
Cushion,2.54,Ideal,D,VS1,60.0,66.5,GIA,25740,7.96,7.51,4.99
Emerald,3.3,Ideal,J,VS1,64.0,67.3,GIA,25740,9.93,7.11,4.79
Round,2.01,Ideal,E,VS2,57.0,62.6,GIA,25740,8.06,8.01,5.03
Round,2.02,Ideal,H,VVS1,57.0,61.6,GIA,25740,8.12,8.1,5.0
Cushion,2.04,Ideal,F,VS1,61.0,64.9,GIA,25740,7.6,7.01,4.55
Princess,3.03,V.Good,J,VS1,72.0,69.7,GIA,25739,8.18,8.1,5.64
Round,2.4,Ideal,H,VS1,61.0,61.1,GIA,25738,8.54,8.58,5.23
Oval,2.52,Ideal,E,SI1,55.0,61.7,GIA,25737,10.73,7.75,4.78
Round,2.0,V.Good,E,VS1,58.0,60.8,GIA,25736,8.1,8.17,4.95
Round,3.54,Good,K,VS1,64.0,59.8,GIA,25736,9.86,10.03,5.95
Round,2.33,Ideal,H,VVS2,57.0,62.2,GIA,25734,8.42,8.46,5.25
Oval,2.03,Ideal,E,VVS1,56.0,61.9,GIA,25734,9.11,7.19,4.45
Oval,2.51,Ideal,F,SI1,56.0,63.2,GIA,25730,10.56,7.65,4.83
Pear,2.6,Ideal,F,SI1,61.0,60.9,GIA,25730,11.68,7.67,4.67
Princess,3.18,V.Good,I,VS2,74.0,72.8,GIA,25730,8.13,8.07,5.88
Round,2.3,Ideal,H,VVS1,58.0,62.1,GIA,25729,8.43,8.38,5.22
Princess,2.54,V.Good,G,VS2,76.0,70.0,GIA,25728,7.76,7.67,5.37
Round,2.45,Good,H,VS2,58.0,66.4,GIA,25727,8.27,8.17,5.46
Oval,3.21,V.Good,J,SI1,60.0,62.6,GIA,25727,11.58,8.28,5.18
Round,1.81,Ideal,D,VVS2,56.0,62.4,GIA,25727,7.78,7.81,4.86
Round,2.01,Ideal,F,VS2,56.0,62.6,GIA,25726,8.03,8.07,5.04
Round,2.01,Ideal,F,VS2,56.0,62.5,GIA,25726,8.08,8.04,5.04
Round,2.01,Ideal,F,VS2,56.0,62.8,GIA,25726,8.05,8.0,5.04
Round,2.0,Ideal,E,VS2,60.0,62.0,GIA,25723,8.03,8.08,5.0
Oval,2.5,V.Good,D,SI2,55.0,62.0,GIA,25721,10.69,7.71,4.78
Round,1.9,Ideal,D,VS2,60.0,61.3,GIA,25719,7.94,7.89,4.85
Princess,3.6,Ideal,I,SI2,70.0,70.8,GIA,25719,8.56,8.46,6.0
Radiant,4.01,Ideal,K,SI1,67.0,70.2,GIA,25716,9.75,7.9,5.55
Round,2.15,Ideal,H,VS2,58.0,60.4,GIA,25716,8.34,8.39,5.05
Princess,2.34,V.Good,F,VS2,76.0,67.8,GIA,25713,7.62,7.49,5.17
Cushion,2.42,V.Good,H,VVS2,58.0,66.3,GIA,25712,8.29,7.28,4.82
Round,2.02,Ideal,H,VVS1,57.0,61.6,GIA,25711,0.0,0.0,0.0
Round,2.6,Ideal,H,SI1,57.0,61.7,GIA,25711,8.8,8.83,5.44
Princess,3.05,Ideal,H,SI1,72.0,72.3,GIA,25710,8.15,7.82,5.66
Emerald,3.0,Ideal,J,VS1,64.0,67.5,GIA,25710,9.29,7.2,4.86
Oval,2.01,V.Good,D,VS2,58.0,61.0,GIA,25709,10.38,6.98,4.25
Emerald,3.01,Ideal,I,VS1,64.0,68.8,GIA,25708,8.85,7.02,4.83
Pear,2.16,V.Good,F,VS2,61.0,59.3,GIA,25705,11.33,7.48,4.43
Oval,2.5,V.Good,E,SI2,61.0,63.0,GIA,25703,10.42,7.63,4.81
Oval,2.5,V.Good,H,SI1,62.0,61.4,GIA,25703,10.62,7.61,4.68
Oval,2.5,V.Good,H,VS2,63.0,59.7,GIA,25703,10.8,7.81,4.66
Round,1.61,Ideal,E,IF,59.0,59.0,GIA,25700,7.68,7.65,4.52
Oval,2.4,Ideal,G,VS2,57.0,62.3,GIA,25700,10.45,7.58,4.73
Cushion,3.01,V.Good,I,SI2,64.0,68.6,GIA,25699,8.99,8.18,5.61
Emerald,2.5,V.Good,G,VS1,65.0,68.6,GIA,25698,9.06,6.41,4.4
Cushion,3.01,Ideal,H,VS2,60.0,68.6,GIA,25691,8.19,7.89,5.41
Cushion,4.01,Ideal,K,SI1,64.0,69.5,GIA,25690,9.7,8.7,6.04
Round,2.55,Ideal,F,SI1,59.0,61.7,GIA,25690,8.8,8.74,5.41
Round,1.8,Ideal,F,VVS1,56.0,61.5,GIA,25689,7.79,7.73,4.78
Round,2.01,Ideal,D,VVS2,55.0,62.6,GIA,25687,8.04,8.07,5.04
Round,2.0,Ideal,E,VS2,56.0,63.5,GIA,25685,7.94,8.06,5.08
Cushion,2.6,V.Good,D,VS2,64.0,64.4,GIA,25684,8.12,8.04,5.18
Round,2.5,Ideal,H,VS2,57.0,62.4,GIA,25681,8.69,8.64,5.4
Cushion,2.35,V.Good,F,VS2,60.0,68.2,GIA,25681,8.09,7.32,4.99
Round,2.5,Ideal,G,SI1,58.0,62.4,GIA,25681,8.66,8.71,5.42
Princess,2.52,V.Good,G,SI1,74.0,76.7,GIA,25680,7.14,6.9,5.29
Cushion,2.52,Ideal,D,VS2,64.0,67.7,GIA,25679,8.26,7.5,36.0
Round,1.7,Ideal,D,VVS2,57.0,62.8,GIA,25679,7.6,7.55,4.76
Emerald,3.03,Ideal,I,VVS2,62.0,67.8,GIA,25678,9.54,6.99,4.74
Round,2.01,Ideal,G,VVS1,56.0,63.7,GIA,25678,7.96,8.02,5.09
Pear,3.2,Ideal,I,SI1,55.0,62.1,GIA,25673,12.58,8.39,29.0
Round,1.51,Ideal,F,VVS1,57.0,62.8,GIA,25671,7.24,7.29,4.56
Pear,2.01,V.Good,D,VS1,58.0,62.1,GIA,25670,10.54,7.14,4.43
Round,2.17,Ideal,D,VS1,56.0,62.8,GIA,25670,8.26,8.21,5.17
Cushion,3.04,Ideal,I,VS1,65.0,66.0,GIA,25670,8.15,8.12,5.36
Cushion,2.5,V.Good,E,VVS1,63.0,71.6,GIA,25668,8.2,7.21,5.17
Princess,2.41,Good,F,VS1,76.0,76.5,GIA,25667,7.22,7.16,5.48
Round,2.52,Ideal,G,VS1,57.0,62.4,GIA,25666,8.67,8.73,5.42
Round,2.15,Ideal,D,SI1,57.0,61.7,GIA,25666,8.26,8.31,5.11
Round,2.51,Ideal,I,VS2,57.0,62.4,GIA,25665,8.71,8.67,5.42
Cushion,2.46,Ideal,G,VVS2,62.0,68.7,GIA,25663,7.56,7.42,5.1
Round,2.5,Ideal,I,VS2,55.0,63.1,GIA,25663,8.64,8.58,5.44
Round,1.94,Ideal,G,VVS1,56.0,61.3,GIA,25660,8.03,8.09,4.94
Princess,2.51,Ideal,D,SI1,74.0,76.0,GIA,25660,7.22,7.18,5.46
Princess,2.41,Good,E,SI1,75.0,68.9,GIA,25660,7.8,7.58,5.22
Oval,2.35,V.Good,E,VS2,61.0,58.1,GIA,25657,10.32,7.69,4.47
Round,3.01,Ideal,I,SI1,58.0,62.7,GIA,25654,9.17,9.23,5.77
Round,2.41,Ideal,H,SI1,56.0,61.6,GIA,25651,8.64,8.6,5.31
Round,2.62,Ideal,D,SI2,59.0,60.5,GIA,25650,8.89,8.94,5.39
Round,2.4,Ideal,H,VS1,58.0,62.9,GIA,25650,8.52,8.46,5.34
Round,3.33,Ideal,K,VS2,56.0,61.5,GIA,25650,9.63,9.61,5.92
Pear,2.39,Ideal,G,VVS2,61.0,60.6,GIA,25650,11.43,7.62,4.62
Round,2.06,Ideal,H,VVS2,59.0,61.2,GIA,25648,8.18,8.21,5.01
Round,2.17,Ideal,D,VS1,56.0,62.8,GIA,25647,8.21,8.26,5.17
Radiant,3.15,Ideal,I,VS2,68.0,72.0,GIA,25645,8.03,7.75,5.58
Cushion,2.53,V.Good,F,VS2,62.0,66.6,GIA,25645,7.89,7.88,5.25
Round,2.01,Ideal,G,VVS2,57.0,61.8,GIA,25644,8.11,8.06,31.0
Round,2.01,Ideal,G,VVS2,57.0,62.3,GIA,25644,8.05,8.01,31.0
Round,1.52,Ideal,E,VVS1,57.0,61.8,GIA,25639,7.35,7.33,4.53
Emerald,2.6,Ideal,D,SI1,62.0,67.8,GIA,25639,9.39,6.46,4.38
Round,2.7,Ideal,I,VS1,59.0,62.3,GIA,25637,8.87,8.82,5.51
Round,2.01,V.Good,F,VS1,60.0,61.3,GIA,25635,8.09,8.12,4.97
Round,2.51,Ideal,D,SI2,57.0,62.3,GIA,25635,8.63,8.66,5.38
Pear,1.81,V.Good,F,FL,55.0,63.1,GIA,25631,10.33,6.83,4.31
Round,2.06,Ideal,F,VS2,58.0,61.4,GIA,25630,8.21,8.16,5.03
Round,2.31,Ideal,F,VS2,62.0,61.2,GIA,25628,8.5,8.45,5.19
Cushion,2.5,V.Good,D,VS2,61.0,67.8,GIA,25628,7.62,7.51,5.09
Emerald,2.1,V.Good,D,VVS1,61.0,68.0,GIA,25624,8.67,6.34,4.31
Round,2.03,Ideal,G,VS1,57.0,62.3,GIA,25623,8.05,8.09,5.03
Emerald,2.01,Ideal,E,IF,67.0,69.7,GIA,25620,7.98,5.99,4.18
Pear,2.01,Ideal,D,VVS2,59.0,63.3,GIA,25620,10.53,6.95,4.4
Emerald,2.01,Ideal,H,FL,66.0,67.7,GIA,25620,8.07,6.08,4.12
Oval,3.0,Ideal,J,VVS1,56.0,65.1,GIA,25620,10.77,8.02,5.22
Round,3.01,V.Good,J,VS1,58.0,63.2,GIA,25616,9.13,9.19,5.79
Round,2.01,Ideal,D,VS2,59.0,60.7,GIA,25613,8.13,8.16,4.94
Oval,3.01,V.Good,I,SI2,62.0,57.2,GIA,25611,11.86,8.3,4.74
Cushion,3.01,V.Good,I,VS2,61.0,68.0,GIA,25611,8.26,7.6,5.16
Pear,2.51,Ideal,D,SI1,61.0,63.0,GIA,25610,11.52,7.62,4.8
Cushion,2.13,Ideal,D,VS1,64.0,72.0,GIA,25610,7.93,6.59,4.74
Round,2.01,Ideal,G,VVS2,58.0,61.2,GIA,25608,8.14,8.18,5.0
Round,2.4,Ideal,I,VVS2,58.0,60.9,GIA,25607,8.71,8.59,5.27
Round,2.0,Ideal,F,VS1,56.0,63.7,GIA,25606,8.01,7.93,5.08
Asscher,3.2,Ideal,I,VS2,61.0,65.7,GIA,25604,8.33,8.29,5.45
Radiant,2.01,V.Good,E,VS2,69.0,71.3,GIA,25603,7.74,6.45,4.6
Pear,2.5,Ideal,F,SI1,58.0,59.7,GIA,25600,11.62,7.62,4.55
Round,3.5,Ideal,K,SI1,59.0,61.6,GIA,25600,9.73,9.71,5.99
Round,2.06,Ideal,E,VS2,62.0,59.6,GIA,25600,8.3,8.25,4.93
Oval,2.5,Ideal,F,SI1,63.0,63.5,GIA,25600,10.2,7.59,4.82
Princess,3.08,Ideal,I,VS1,72.0,74.4,GIA,25600,7.87,7.84,5.83
